,dynamic_x,dynamic_y,fixed_x,fixed_y
1725,0.7280000000000002,0.41506259250660626,0.7280000000000002,0.2636493758795422
1726,0.73,0.4067723811700728,0.73,0.2579967511867094
1727,0.7320000000000002,0.39857279416578867,0.7320000000000002,0.25238626162826827
1728,0.734,0.39046322655496685,0.734,0.2468181566566854
1729,0.7360000000000002,0.38244281035251493,0.7360000000000002,0.24129268060889514
1730,0.738,0.37451067744957295,0.738,0.23581007270630963
1731,0.7400000000000002,0.3666659877216925,0.7400000000000002,0.23037056705480888
1732,0.742,0.3589079086907998,0.742,0.22497439264475044
1733,0.7440000000000002,0.3512356155251815,0.7440000000000002,0.21962177335095998
1734,0.746,0.3436482910394989,0.746,0.21431292793274065
1735,0.7480000000000002,0.33614512569477384,0.7480000000000002,0.20904807003386355
1736,0.75,0.3287253175984026,0.75,0.20382740818257758
1737,0.7520000000000002,0.32138807250414236,0.7520000000000002,0.19865114579159943
1738,0.754,0.31413260381212427,0.754,0.19351948115812334
1739,0.7560000000000002,0.30695813256884075,0.7560000000000002,0.18843260746381174
1740,0.758,0.299863887467158,0.758,0.1833907127748044
1741,0.7600000000000002,0.29284910484630355,0.7600000000000002,0.17839398004170937
1742,0.762,0.28591302869187873,0.762,0.17344258709961197
1743,0.7640000000000002,0.27905491063584625,0.7640000000000002,0.16853670279157715
1744,0.766,0.2722740099565424,0.766,0.16367591163659836
1745,0.7680000000000002,0.2655695935786651,0.7680000000000002,0.15885962760758893
1746,0.77,0.2589409360732857,0.77,0.15408754143127554
1747,0.7720000000000002,0.2523873196578374,0.7720000000000002,0.14935934788745178
1748,0.774,0.24590803419612647,0.774,0.14467474580898643
1749,0.7760000000000002,0.23950237719832124,0.7760000000000002,0.14003343808181515
1750,0.778,0.2331696538209631,0.778,0.13543513164494883
1751,0.7800000000000002,0.22690917686695547,0.7800000000000002,0.13087953749046521
1752,0.782,0.2207202667855749,0.782,0.1263663706635173
1753,0.7840000000000003,0.21460225167246003,0.7840000000000003,0.12189535026232504
1754,0.786,0.20855446726962237,0.786,0.11746619943818334
1755,0.7880000000000003,0.20257625696543566,0.7880000000000003,0.11307864539545437
1756,0.79,0.19666697179464648,0.79,0.10873241939157516
1757,0.7920000000000003,0.19082597043836383,0.7920000000000003,0.10442725673704992
1758,0.794,0.18505261922406938,0.794,0.10016289679545776
1759,0.7960000000000003,0.17934629212560715,0.7960000000000003,0.09593908298344508
1760,0.798,0.17370637076319392,0.798,0.09175556277073305
1761,0.8000000000000003,0.168132244403409,0.8000000000000003,0.08761208768011018
1762,0.802,0.16262330995920396,0.802,0.08350841328743969
1763,0.8040000000000003,0.15717897198989345,0.8040000000000003,0.07944429922165225
1764,0.806,0.15179864270116414,0.806,0.07541950916475315
1765,0.8080000000000003,0.14648174194506566,0.8080000000000003,0.0714338108518152
1766,0.81,0.14122769722001993,0.81,0.06748697607098578
1767,0.8120000000000003,0.13603594367081168,0.8120000000000003,0.06357878066347973
1768,0.8140000000000001,0.1309059240885979,0.8140000000000001,0.0597090045235866
1769,0.8160000000000003,0.1258370889108984,0.8160000000000003,0.055877431598663374
1770,0.8180000000000001,0.12082889622160514,0.8180000000000001,0.05208384988914161
1771,0.8200000000000003,0.11588081175097348,0.8200000000000003,0.048328051448520454
1772,0.8220000000000001,0.11099230887563011,0.8220000000000001,0.04460983238337349
1773,0.8240000000000003,0.10616286861856555,0.8240000000000003,0.04092899285334209
1774,0.8260000000000001,0.10139197964914176,0.8260000000000001,0.037285337071141816
1775,0.8280000000000003,0.09667913828308417,0.8280000000000003,0.03367867330255622
1776,0.8300000000000001,0.0920238484824899,0.8300000000000001,0.030108813866442985
1777,0.8320000000000003,0.0874256218558197,0.8320000000000003,0.02657557513472769
1778,0.8340000000000001,0.08288397765790562,0.8340000000000001,0.02307877753241011
1779,0.8360000000000003,0.0783984427899434,0.8360000000000003,0.019618245537557977
1780,0.8380000000000001,0.07396855179950035,0.8380000000000001,0.016193807681313205
1781,0.8400000000000003,0.06959378976519025,0.8400000000000003,0.012805296547885564
1782,0.8420000000000001,0.06527306917119864,0.8420000000000001,0.009452548774559033
1783,0.8440000000000003,0.061005633299719544,0.8440000000000003,0.006135405051685638
1784,0.8460000000000001,0.05679087283992256,0.8460000000000001,0.0028537101226912553
1785,0.8480000000000003,0.05262818442466629,0.8480000000000003,-0.00039268721592986
1786,0.8500000000000001,0.04851697063050584,0.8500000000000001,-0.0036039341146097137
1787,0.8520000000000003,0.04445663997768538,0.8520000000000003,-0.006780173670712042
1788,0.8540000000000001,0.040446606930145554,0.8540000000000001,-0.009921544928526677
1789,0.8560000000000003,0.03648629189551612,0.8560000000000003,-0.013028182879275263
1790,0.8580000000000001,0.0325751212251232,0.8580000000000001,-0.016100218461105542
1791,0.8600000000000003,0.02871252721398218,0.8600000000000003,-0.01913777855909704
1792,0.8620000000000001,0.024897948100804673,0.8620000000000001,-0.022140986005255492
1793,0.8639999999999999,0.021130828067992498,0.8639999999999999,-0.025109959578517554
1794,0.8660000000000001,0.017410617241640267,0.8660000000000001,-0.028044814004748814
1795,0.8679999999999999,0.013736771691537877,0.8679999999999999,-0.030945659956741922
1796,0.8700000000000001,0.010108753431164672,0.8700000000000001,-0.0338126339438722
1797,0.8719999999999999,0.006526030417696074,0.8719999999999999,-0.03664671151531168
1798,0.8740000000000001,0.00298807655199701,0.8740000000000001,-0.039448574581172964
1799,0.8759999999999999,-0.0005056283213715901,0.8759999999999999,-0.04221856088158517
1800,0.8780000000000001,-0.003955598414159198,0.8780000000000001,-0.04495700440498028
1801,0.8799999999999999,-0.007362341994419402,0.8799999999999999,-0.04766423538808827
1802,0.8820000000000001,-0.010726361386516087,0.8820000000000001,-0.05034058031594188
1803,0.8839999999999999,-0.014048152971117264,0.8839999999999999,-0.05298636192187187
1804,0.8860000000000001,-0.01732820718520127,0.8860000000000001,-0.055601899187511794
1805,0.8879999999999999,-0.020567008522050637,0.8879999999999999,-0.0581875073427932
1806,0.8900000000000001,-0.023765035531258055,0.8900000000000001,-0.06074349786595041
1807,0.8919999999999999,-0.02692276081872061,0.8919999999999999,-0.0632701784835158
1808,0.8940000000000001,-0.030040651046645342,0.8940000000000001,-0.06576785317032444
1809,0.8959999999999999,-0.033119166933543845,0.8959999999999999,-0.06823682214950952
1810,0.8980000000000001,-0.03615876325423756,0.8980000000000001,-0.0706773818925069
1811,0.8999999999999999,-0.03915988883985262,0.8999999999999999,-0.07308982511905059
1812,0.9020000000000001,-0.042122986577824845,0.9020000000000001,-0.07547444079717716
1813,0.9039999999999999,-0.04504849341189475,0.9039999999999999,-0.07783151414322151
1814,0.9060000000000001,-0.047936840342112735,0.9060000000000001,-0.08016132662182093
1815,0.9079999999999999,-0.05078845242483378,0.9079999999999999,-0.08246415594591114
1816,0.9100000000000001,-0.05360374877272256,0.9100000000000001,-0.08474027607673021
1817,0.9119999999999999,-0.05638314255474869,0.9119999999999999,-0.08698995722381467
1818,0.9140000000000001,-0.05912704099619126,0.9140000000000001,-0.08921346584500336
1819,0.9159999999999999,-0.06183584537863415,0.9159999999999999,-0.09141106464643362
1820,0.9180000000000001,-0.06450995103997109,0.9180000000000001,-0.09358301258254506
1821,0.9199999999999999,-0.06714974737440046,0.9199999999999999,-0.09572956485607581
1822,0.9220000000000002,-0.06975561783243028,0.9220000000000002,-0.0978509729180663
1823,0.9239999999999999,-0.07232793992087339,0.9239999999999999,-0.09994748446785544
1824,0.9260000000000002,-0.07486708520285232,0.9260000000000002,-0.10201934345308443
1825,0.9279999999999999,-0.07737341929779443,0.9279999999999999,-0.104066790069693
1826,0.9300000000000002,-0.07984730188143652,0.9300000000000002,-0.1060900607619231
1827,0.9319999999999999,-0.08228908668582058,0.9319999999999999,-0.10808938822231527
1828,0.9340000000000002,-0.08469912149929776,0.9340000000000002,-0.11006500139171228
1829,0.9359999999999999,-0.08707774816652444,0.9359999999999999,-0.11201712545925545
1830,0.9380000000000002,-0.08942530258846637,0.9380000000000002,-0.11394598186238832
1831,0.94,-0.09174211472239432,0.94,-0.11585178828685304
1832,0.9420000000000002,-0.09402850858188841,0.9420000000000002,-0.11773475866669385
1833,0.944,-0.096284802236834,0.944,-0.1195951031842538
1834,0.9460000000000002,-0.09851130781342557,0.9460000000000002,-0.12143302827017788
1835,0.948,-0.10070833149416289,0.948,-0.12324873660340989
1836,0.9500000000000002,-0.10287617351785494,0.9500000000000002,-0.12504242711119568
1837,0.952,-0.105015128179616,0.952,-0.1268142949690798
1838,0.9540000000000002,-0.1071254838308694,0.9540000000000002,-0.12856453160090886
1839,0.956,-0.10920752287934396,0.956,-0.1302933246788283
1840,0.9580000000000002,-0.11126152178907739,0.9580000000000002,-0.1320008581232854
1841,0.96,-0.11328775108041297,0.96,-0.13368731210302648
1842,0.9620000000000002,-0.11528650545945437,0.9620000000000002,-0.13535286303509964
1843,0.964,-0.11725863366402992,0.964,-0.1369976835848519
1844,0.9660000000000002,-0.1192046656871155,0.9660000000000002,-0.13862194266593214
1845,0.968,-0.12112491572465409,0.968,-0.14022580544028823
1846,0.9700000000000002,-0.12301969520180114,0.9700000000000002,-0.14180943331816986
1847,0.972,-0.1248893127729212,0.972,-0.14337298395812564
1848,0.9740000000000002,-0.1267340743215913,0.9740000000000002,-0.14491661126700606
1849,0.976,-0.12855428296059757,0.976,-0.14644046539996058
1850,0.9780000000000002,-0.13035023903193854,0.9780000000000002,-0.14794469276044037
1851,0.98,-0.132122240106822,0.98,-0.14942943600019573
1852,0.9820000000000002,-0.13387058098566798,0.9820000000000002,-0.1508950296893237
1853,0.984,-0.1355955536981059,0.984,-0.15234197882399314
1854,0.9860000000000002,-0.1372974475029773,0.9860000000000002,-0.15377051554348156
1855,0.988,-0.13897654888833316,0.988,-0.1551808656767268
1856,0.9900000000000002,-0.14063314157143667,0.9900000000000002,-0.15657325263279076
1857,0.992,-0.14226750649876033,0.992,-0.15794789740085732
1858,0.9940000000000002,-0.14387992184598888,0.9940000000000002,-0.1593050185502345
1859,0.996,-0.14547066301801642,0.996,-0.160644832230352
1860,0.9980000000000002,-0.14704000264894923,0.9980000000000002,-0.1619675521707639
1861,1.0,-0.148588210602103,1.0,-0.16327338968114594
1862,1.0020000000000002,-0.1501155539700056,1.0020000000000002,-0.1645625536512981
1863,1.004,-0.15162229707439423,1.004,-0.1658352505511422
1864,1.0060000000000002,-0.15310870146621833,1.0060000000000002,-0.16709168443072417
1865,1.008,-0.15457502592563674,1.008,-0.16833205692021183
1866,1.0100000000000002,-0.15602152646202044,1.0100000000000002,-0.1695565672298971
1867,1.012,-0.15744845631394982,1.012,-0.17076541215019378
1868,1.0140000000000002,-0.15885606594921742,1.0140000000000002,-0.1719587860516398
1869,1.016,-0.16024460306482521,1.016,-0.17313688088489498
1870,1.0180000000000002,-0.16161431258698727,1.0180000000000002,-0.17429988618074319
1871,1.02,-0.16296543667112723,1.02,-0.17544798905009026
1872,1.0220000000000002,-0.16429821470188066,1.0220000000000002,-0.17658137418396608
1873,1.024,-0.1656128832930928,1.024,-0.17770022385352247
1874,1.0260000000000002,-0.16690967628782075,1.0260000000000002,-0.17880471791003524
1875,1.028,-0.1681888247583313,1.028,-0.1798950337849023
1876,1.0300000000000002,-0.16945055700610315,1.0300000000000002,-0.1809713464896454
1877,1.032,-0.1706950985618247,1.032,-0.18203382861590844
1878,1.0340000000000003,-0.1719226721853962,1.0340000000000003,-0.18308265033545923
1879,1.036,-0.17313349786592755,1.036,-0.1841179794001876
1880,1.0380000000000003,-0.1743277928217406,1.0380000000000003,-0.18513998114210728
1881,1.04,-0.17550577150036692,1.04,-0.18614881847335424
1882,1.0420000000000003,-0.1766676455785498,1.0420000000000003,-0.18714465188618817
1883,1.044,-0.1778136239622424,1.044,-0.18812763945299096
1884,1.0460000000000003,-0.17894391278660962,1.0460000000000003,-0.18909793682626835
1885,1.048,-0.1800587154160262,1.048,-0.19005569723864824
1886,1.0500000000000003,-0.18115823244407853,1.0500000000000003,-0.19100107150288229
1887,1.052,-0.18224266169356296,1.052,-0.1919342080118444
1888,1.0540000000000003,-0.1833121982164875,1.0540000000000003,-0.19285525273853232
1889,1.056,-0.18436703429407,1.056,-0.1937643492360659
1890,1.0580000000000003,-0.18540735943674008,1.0580000000000003,-0.19466163863768882
1891,1.06,-0.18643336038413716,1.06,-0.19554725965676695
1892,1.0620000000000003,-0.1874452211051124,1.0620000000000003,-0.19642134858679
1893,1.064,-0.18844312279772676,1.064,-0.19728403930136984
1894,1.0660000000000003,-0.18942724388925303,1.0660000000000003,-0.1981354632542421
1895,1.068,-0.19039776003617376,1.068,-0.19897574947926472
1896,1.0700000000000003,-0.1913548441241832,1.0700000000000003,-0.1998050245904193
1897,1.072,-0.19229866626818554,1.072,-0.20062341278180976
1898,1.0740000000000003,-0.19322939381229662,1.0740000000000003,-0.20143103582766367
1899,1.076,-0.19414719132984215,1.076,-0.202228013082331
1900,1.0780000000000003,-0.19505222062335958,1.0780000000000003,-0.2030144614802853
1901,1.08,-0.19594464072459616,1.08,-0.20379049553612247
1902,1.0820000000000003,-0.1968246078945109,1.0820000000000003,-0.20455622734456208
1903,1.084,-0.19769227562327268,1.084,-0.20531176658044611
1904,1.0860000000000003,-0.19854779463026198,1.0860000000000003,-0.20605722049874003
1905,1.088,-0.19939131286406933,1.088,-0.20679269393453184
1906,1.0900000000000003,-0.20022297550249676,1.0900000000000003,-0.20751828930303304
1907,1.092,-0.20104292495255635,1.092,-0.20823410659957753
1908,1.0940000000000003,-0.20185130085047165,1.0940000000000003,-0.20894024339962286
1909,1.096,-0.20264824006167645,1.096,-0.20963679485874892
1910,1.0980000000000003,-0.2034338766808158,1.0980000000000003,-0.21032385371265927
1911,1.1,-0.20420834203174498,1.1,-0.21100151027717978
1912,1.1020000000000003,-0.2049719984152163,1.1020000000000003,-0.21166985244826003
1913,1.104,-0.20572521695022475,1.104,-0.21232896570197182
1914,1.1060000000000003,-0.20646811633622733,1.1060000000000003,-0.21297893309451071
1915,1.108,-0.2072008144404662,1.108,-0.21361983526219464
1916,1.1100000000000003,-0.20792342836143585,1.1100000000000003,-0.214251750421465
1917,1.112,-0.20863607442888157,1.112,-0.21487475436888576
1918,1.1140000000000003,-0.20933886820380096,1.1140000000000003,-0.21548892048114437
1919,1.116,-0.21003192447844257,1.116,-0.21609431971505075
1920,1.1179999999999999,-0.21071535727630697,1.1179999999999999,-0.21669126971840763
1921,1.12,-0.2113892798521463,1.12,-0.21728016278698237
1922,1.1219999999999999,-0.21205380469196392,1.1219999999999999,-0.21786109727584252
1923,1.124,-0.21270904351301523,1.124,-0.21843416995602688
1924,1.126,-0.21335510726380674,1.126,-0.21899947677534687
1925,1.1280000000000001,-0.21399210612409708,1.1280000000000001,-0.2195571128583876
1926,1.13,-0.21462014950489589,1.13,-0.22010717250650697
1927,1.1320000000000001,-0.21523934604846495,1.1320000000000001,-0.22064974919783653
1928,1.134,-0.2158498036283171,1.134,-0.22118493558728053
1929,1.1360000000000001,-0.21645162934921727,1.1360000000000001,-0.22171282350651697
1930,1.138,-0.21704492954718146,1.138,-0.22223350396399652
1931,1.1400000000000001,-0.2176298097894778,1.1400000000000001,-0.22274706714494358
1932,1.142,-0.21820637487462544,1.142,-0.22325360241135522
1933,1.1440000000000001,-0.21877472883239565,1.1440000000000001,-0.22375319830200227
1934,1.146,-0.21933497492381077,1.146,-0.22424594253242822
1935,1.1480000000000001,-0.21988721564114524,1.1480000000000001,-0.2247319219949503
1936,1.15,-0.22043155270792456,1.15,-0.2252112227586584
1937,1.1520000000000001,-0.22096808707892635,1.1520000000000001,-0.22568393006941617
1938,1.154,-0.22149691894017925,1.154,-0.22615012834985995
1939,1.1560000000000001,-0.22201814770896403,1.1560000000000001,-0.22660990119939978
1940,1.158,-0.22253187203381258,1.158,-0.2270633313942184
1941,1.1600000000000001,-0.22303818979450876,1.1600000000000001,-0.22751050088727223
1942,1.162,-0.22353719810208764,1.162,-0.2279514908082905
1943,1.1640000000000001,-0.22402899329883627,1.1640000000000001,-0.22838638146377602
1944,1.166,-0.2245136709582929,1.166,-0.22881525233700442
1945,1.1680000000000001,-0.2249913258852477,1.1680000000000001,-0.2292381820880249
1946,1.17,-0.22546205211574208,1.17,-0.22965524855365954
1947,1.1720000000000002,-0.22592594291706944,1.1720000000000002,-0.23006652874750394
1948,1.174,-0.2263830907877743,1.174,-0.2304720988599266
1949,1.1760000000000002,-0.22683358745765325,1.1760000000000002,-0.23087203425806951
1950,1.178,-0.22727752388775402,1.178,-0.23126640948584762
1951,1.1800000000000002,-0.22771499027037628,1.1800000000000002,-0.23165529826394932
1952,1.182,-0.22814607602907097,1.182,-0.23203877348983593
1953,1.1840000000000002,-0.22857086981864091,1.1840000000000002,-0.2324169072377423
1954,1.186,-0.22898945952514022,1.186,-0.23278977075867618
1955,1.1880000000000002,-0.22940193226587494,1.1880000000000002,-0.23315743448041878
1956,1.19,-0.22980837438940227,1.19,-0.23351996800752428
1957,1.1920000000000002,-0.23020887147553146,1.1920000000000002,-0.23387744012132036
1958,1.194,-0.23060350833532287,1.194,-0.23422991877990754
1959,1.1960000000000002,-0.23099236901108888,1.1960000000000002,-0.2345774711181599
1960,1.198,-0.23137553677639308,1.198,-0.23492016344772448
1961,1.2000000000000002,-0.23175309413605097,1.2000000000000002,-0.23525806125702167
1962,1.202,-0.23212512282612935,1.202,-0.23559122921124495
1963,1.2040000000000002,-0.23249170381394688,1.2040000000000002,-0.23591973115236117
1964,1.206,-0.23285291729807348,1.206,-0.23624363009911015
1965,1.2080000000000002,-0.23320884270833098,1.2080000000000002,-0.23656298824700517
1966,1.21,-0.2335595587057925,1.21,-0.2368778669683325
1967,1.2120000000000002,-0.23390514318278308,1.2120000000000002,-0.23718832681215182
1968,1.214,-0.23424567326287893,1.214,-0.2374944275042958
1969,1.2160000000000002,-0.23458122530090825,1.2160000000000002,-0.23779622794737057
1970,1.218,-0.23491187488295048,1.218,-0.23809378622075517
1971,1.2200000000000002,-0.23523769682633697,1.2200000000000002,-0.23838715958060214
1972,1.222,-0.23555876517965027,1.222,-0.23867640445983695
1973,1.2240000000000002,-0.23587515322272495,1.2240000000000002,-0.23896157646815855
1974,1.226,-0.23618693346664674,1.226,-0.23924273039203886
1975,1.2280000000000002,-0.23649417765375333,1.2280000000000002,-0.23951992019472318
1976,1.23,-0.23679695675763365,1.23,-0.23979319901622986
1977,1.2320000000000002,-0.23709534098312854,1.2320000000000002,-0.24006261917335067
1978,1.234,-0.2373893997663301,1.234,-0.2403282321596503
1979,1.2360000000000002,-0.23767920177458235,1.2360000000000002,-0.24059008864546697
1980,1.238,-0.23796481490648055,1.238,-0.24084823847791179
1981,1.2400000000000002,-0.23824630629187185,1.2400000000000002,-0.24110273068086932
1982,1.242,-0.23852374229185475,1.242,-0.24135361345499717
1983,1.2440000000000002,-0.23879718849877948,1.2440000000000002,-0.24160093417772632
1984,1.246,-0.23906670973624777,1.246,-0.24184473940326076
1985,1.2480000000000002,-0.23933237005911304,1.2480000000000002,-0.24208507486257785
1986,1.25,-0.2395942327534801,1.25,-0.24232198546342804
1987,1.2520000000000002,-0.2398523603367056,1.2520000000000002,-0.2425555152903351
1988,1.254,-0.2401068145573975,1.254,-0.2427857076045958
1989,1.2560000000000002,-0.24035765639541556,1.2560000000000002,-0.24301260484428047
1990,1.258,-0.24060494606187102,1.258,-0.24323624862423227
1991,1.2600000000000002,-0.24084874299912679,1.2600000000000002,-0.24345667973606783
1992,1.262,-0.24108910588079718,1.262,-0.2436739381481768
1993,1.2640000000000002,-0.2413260926117483,1.2640000000000002,-0.24388806300572224
1994,1.266,-0.24155976043089333,1.266,-0.2440990926306402
1995,1.2680000000000002,-0.24179023424683885,1.2680000000000002,-0.24430706452164014
1996,1.27,-0.24201760913533424,1.27,-0.2445120153542045
1997,1.2720000000000002,-0.24224191234015285,1.2720000000000002,-0.24471398098058916
1998,1.274,-0.24246317108914092,1.274,-0.24491299642982303
1999,1.2760000000000002,-0.24268141259421788,1.2760000000000002,-0.2451090959077084
2000,1.278,-0.242896664051376,1.278,-0.24530231279682052
2001,1.2799999999999998,-0.24310895264068075,1.2799999999999998,-0.24549267965650806
2002,1.2820000000000005,-0.24331830552627062,1.2820000000000005,-0.24568022822289293
2003,1.2840000000000003,-0.2435247498563569,1.2840000000000003,-0.24586498940886994
2004,1.286,-0.24372831276322418,1.286,-0.2460469933041074
2005,1.2879999999999998,-0.24392902136322997,1.2879999999999998,-0.24622636037920595
2006,1.2900000000000005,-0.2441269027568049,1.2900000000000005,-0.2464033346097456
2007,1.2920000000000003,-0.24432198402845237,1.2920000000000003,-0.2465779474725184
2008,1.294,-0.24451429224674912,1.294,-0.24675022078489373
2009,1.2959999999999998,-0.24470385446434473,1.2959999999999998,-0.24692017631079927
2010,1.2980000000000005,-0.24489069771796196,1.2980000000000005,-0.24708783576072127
2011,1.3000000000000003,-0.24507484902839635,1.3000000000000003,-0.24725322079170414
2012,1.302,-0.2452563354005167,1.302,-0.24741635300735093
2013,1.3039999999999998,-0.2454351838232648,1.3039999999999998,-0.24757725395782307
2014,1.3060000000000005,-0.24561142126965543,1.3060000000000005,-0.24773594513984046
2015,1.3080000000000003,-0.24578507469677632,1.3080000000000003,-0.24789244799668125
2016,1.31,-0.24595617104578837,1.31,-0.2480467839181822
2017,1.3119999999999998,-0.24612473724192546,1.3119999999999998,-0.2481989742407384
2018,1.3140000000000005,-0.24629080019449454,1.3140000000000005,-0.2483490402473035
2019,1.3160000000000003,-0.24645438679687537,1.3160000000000003,-0.24849700316738937
2020,1.318,-0.24661552392652106,1.318,-0.24864288417706643
2021,1.3199999999999998,-0.24677423844495755,1.3199999999999998,-0.2487867043989635
2022,1.3220000000000005,-0.24693055719778392,1.3220000000000005,-0.24892848490226793
2023,1.3240000000000003,-0.2470845070146721,1.3240000000000003,-0.2490682467027253
2024,1.326,-0.24723611470936724,1.326,-0.24920601076263968
2025,1.3279999999999998,-0.24738540707968742,1.3279999999999998,-0.2493417979908737
2026,1.3300000000000005,-0.24753241090752387,1.3300000000000005,-0.24947562924284836
2027,1.3320000000000003,-0.24767715295884063,1.3320000000000003,-0.24960752532054287
2028,1.334,-0.24781965998367492,1.334,-0.24973750697249517
2029,1.3359999999999999,-0.247959958716137,1.3359999999999999,-0.24986559489380147
2030,1.3380000000000005,-0.24809807587441016,1.3380000000000005,-0.24999180972611648
2031,1.3400000000000003,-0.24823403816075057,1.3400000000000003,-0.2501161720576532
2032,1.342,-0.24836787226148763,1.342,-0.2502387024231832
2033,1.3439999999999999,-0.24849960484702366,1.3439999999999999,-0.2503594213040364
2034,1.3460000000000005,-0.24862926257183407,1.3460000000000005,-0.25047834912810124
2035,1.3480000000000003,-0.24875687207446717,1.3480000000000003,-0.2505955062698244
2036,1.35,-0.24888245997754443,1.35,-0.2507109130502112
2037,1.3519999999999999,-0.24900605288776032,1.3519999999999999,-0.2508245897368252
2038,1.3540000000000005,-0.2491276773958824,1.3540000000000005,-0.2509365565437886
2039,1.3560000000000003,-0.24924736007675105,1.3560000000000003,-0.25104683363178176
2040,1.358,-0.24936512748927991,1.358,-0.25115544110804366
2041,1.3599999999999999,-0.24948100617645552,1.3599999999999999,-0.2512623990263717
2042,1.3620000000000005,-0.24959502266533753,1.3620000000000005,-0.2513677273871217
2043,1.3640000000000003,-0.24970720346705852,1.3640000000000003,-0.2514714461372077
2044,1.366,-0.24981757507682417,1.366,-0.2515735751701024
2045,1.3679999999999999,-0.2499261639739132,1.3679999999999999,-0.2516741343258369
2046,1.3700000000000006,-0.25003299662167733,1.3700000000000006,-0.25177314339100076
2047,1.3720000000000003,-0.2501380994675413,1.3720000000000003,-0.2518706220987417
2048,1.374,-0.2502414989430029,1.374,-0.2519665901287662
2049,1.376,-0.2503432214636329,1.376,-0.25206106710733894
2050,1.3779999999999997,-0.25044329342907523,1.3779999999999997,-0.2521540726072832
2051,1.3800000000000003,-0.25054174122304673,1.3800000000000003,-0.2522456261479805
2052,1.3820000000000001,-0.2506385912133372,1.3820000000000001,-0.25233574719537094
2053,1.384,-0.2507338697518097,1.384,-0.25242445516195294
2054,1.3859999999999997,-0.2508276031744001,1.3859999999999997,-0.2525117694067835
2055,1.3880000000000003,-0.25091981780111755,1.3880000000000003,-0.2525977092354778
2056,1.3900000000000001,-0.25101053993604383,1.3900000000000001,-0.25268229390020974
2057,1.392,-0.25109979586733416,1.392,-0.25276554259971135
2058,1.3939999999999997,-0.25118761186721655,1.3939999999999997,-0.2528474744792733
2059,1.3960000000000004,-0.2512740141919922,1.3960000000000004,-0.2529281086307446
2060,1.3980000000000001,-0.25135902908203506,1.3980000000000001,-0.2530074640925328
2061,1.4,-0.25144268276179244,1.4,-0.25308555984960357
2062,1.4019999999999997,-0.25152500143978446,1.4019999999999997,-0.25316241483348134
2063,1.4040000000000004,-0.25160601130860444,1.4040000000000004,-0.2532380479222489
2064,1.4060000000000001,-0.25168573854491855,1.4060000000000001,-0.25331247794054734
2065,1.408,-0.2517642093094661,1.408,-0.25338572365957623
2066,1.4099999999999997,-0.2518414497470594,1.4099999999999997,-0.2534578037970936
2067,1.4120000000000004,-0.2519174859865838,1.4120000000000004,-0.2535287370174159
2068,1.4140000000000001,-0.25199234414099764,1.4140000000000001,-0.25359854193141795
2069,1.416,-0.25206605030733237,1.416,-0.2536672370965331
2070,1.4179999999999997,-0.2521386305666924,1.4179999999999997,-0.253734841016753
2071,1.4200000000000004,-0.25221011098425516,1.4200000000000004,-0.2538013721426279
2072,1.4220000000000002,-0.25228051760927117,1.4220000000000002,-0.25386684887126615
2073,1.424,-0.2523498764750639,1.424,-0.253931289546335
2074,1.4259999999999997,-0.25241821359903,1.4259999999999997,-0.2539947124580597
2075,1.4280000000000004,-0.25248555498263897,1.4280000000000004,-0.2540571358432242
2076,1.4300000000000002,-0.25255192661143344,1.4300000000000002,-0.25411857788517067
2077,1.432,-0.25261735445502903,1.432,-0.25417905671379987
2078,1.4339999999999997,-0.2526818644671144,1.4339999999999997,-0.25423859040557095
2079,1.4360000000000004,-0.25274548258545126,1.4360000000000004,-0.25429719698350145
2080,1.4380000000000002,-0.25280823473187436,1.4380000000000002,-0.2543548944171673
2081,1.44,-0.25287014681229136,1.44,-0.2544117006227029
2082,1.4419999999999997,-0.25293124471668316,1.4419999999999997,-0.25446763346280116
2083,1.4440000000000004,-0.25299155431910353,1.4440000000000004,-0.25452271074671334
2084,1.4460000000000002,-0.2530511014776793,1.4460000000000002,-0.254576950230249
2085,1.448,-0.2531099120346103,1.448,-0.25463036961577634
2086,1.4499999999999997,-0.2531680118161695,1.4499999999999997,-0.2546829865522219
2087,1.4520000000000004,-0.2532254266327028,1.4520000000000004,-0.25473481863507064
2088,1.4540000000000002,-0.2532821822786292,1.4540000000000002,-0.2547858834063659
2089,1.456,-0.2533383045324406,1.456,-0.2548361983547095
2090,1.4579999999999997,-0.2533938191567021,1.4579999999999997,-0.2548857809152617
2091,1.4600000000000004,-0.2534487518980517,1.4600000000000004,-0.25493464846974123
2092,1.4620000000000002,-0.25350310789953173,1.4620000000000002,-0.2549828183464251
2093,1.464,-0.2535568435242329,1.464,-0.25503030782014885
2094,1.4659999999999997,-0.25360995606731573,1.4659999999999997,-0.2550771341123064
2095,1.4680000000000004,-0.2536624458751359,1.4680000000000004,-0.25512331439085023
2096,1.4700000000000002,-0.2537143133945473,1.4700000000000002,-0.255168865770291
2097,1.472,-0.2537655591729018,1.472,-0.25521380531169807
2098,1.4739999999999998,-0.2538161838580493,1.4739999999999998,-0.25525815002269897
2099,1.4760000000000004,-0.253866188198338,1.4760000000000004,-0.2553019168574798
2100,1.4780000000000002,-0.25391557304261386,1.4780000000000002,-0.25534512271678517
